2001,4,16,430
2001,4,17,346
2001,4,18,383
2001,4,19,337
2001,4,20,410
2001,4,21,377
2001,4,22,349
2001,4,23,397
2001,4,24,416
2001,4,25,404
2001,4,26,402
2001,4,27,356
2001,4,28,342
2001,4,29,381
2001,4,30,391
2001,5,1,375
2001,5,2,282
2001,5,3,506
2001,5,4,481
2001,5,5,476
2001,5,6,421
2001,5,7,447
2001,5,8,408
2001,5,9,362
2001,5,10,377
2001,5,11,412
2001,5,12,349
2001,5,13,353
2001,5,14,396
2001,5,15,324
2001,5,16,319
2001,5,17,386
2001,5,18,438
2001,5,19,390
2001,5,20,362
2001,5,21,346
2001,5,22,366
2001,5,23,310
2001,5,24,388
2001,5,25,359
2001,5,26,336
2001,5,27,340
2001,5,28,341
2001,5,29,446
2001,5,30,517
2001,5,31,483
2001,6,1,354
2001,6,2,361
2001,6,3,464
2001,6,4,364
2001,6,5,366
2001,6,6,429
2001,6,7,416
2001,6,8,349
2001,6,9,385
2001,6,10,410
2001,6,11,383
2001,6,12,387
2001,6,13,411
2001,6,14,383
2001,6,15,477
2001,6,16,415
2001,6,17,385
2001,6,18,355
2001,6,19,370
2001,6,20,352
2001,6,21,369
2001,6,22,459
2001,6,23,406
2001,6,24,351
2001,6,25,355
2001,6,26,417
2001,6,27,301
2001,6,28,358
2001,6,29,414
2001,6,30,436
2001,7,1,397
2001,7,2,428
2001,7,3,393
2001,7,4,409
2001,7,5,319
2001,7,6,350
2001,7,7,358
2001,7,8,312
2001,7,9,362
2001,7,10,377
2001,7,11,328
2001,7,12,354
2001,7,13,404
2001,7,14,296
2001,7,15,332
2001,7,16,352
2001,7,17,342
2001,7,18,369
2001,7,19,418
2001,7,20,311
2001,7,21,370
2001,7,22,337
2001,7,23,378
2001,7,24,261
2001,7,25,349
2001,7,26,423
2001,7,27,371
2001,7,28,422
2001,7,29,371
2001,7,30,410
2001,7,31,324
2001,8,1,356
2001,8,2,398
2001,8,3,417
2001,8,4,520
2001,8,5,343
2001,8,6,397
2001,8,7,355
2001,8,8,365
2001,8,9,364
2001,8,10,385
2001,8,11,361
2001,8,12,321
2001,8,13,340
2001,8,14,360
2001,8,15,396
2001,8,16,464
2001,8,17,426
2001,8,18,374
2001,8,19,337
2001,8,20,351
2001,8,21,356
2001,8,22,389
2001,8,23,347
2001,8,24,332
2001,8,25,372
2001,8,26,383
2001,8,27,338
2001,8,28,350
2001,8,29,356
2001,8,30,337
2001,8,31,322
2001,9,1,365
2001,9,2,406
2001,9,3,375
2001,9,4,379
2001,9,5,288
2001,9,6,349
2001,9,7,308
2001,9,8,375
2001,9,9,370
2001,9,10,316
2001,9,11,335
2001,9,12,288
2001,9,13,384
2001,9,14,370
2001,9,15,360
2001,9,16,290
2001,9,17,297
2001,9,18,326
2001,9,19,351
2001,9,20,372
2001,9,21,372
2001,9,22,283
2001,9,23,319
2001,9,24,381
2001,9,25,418
2001,9,26,364
2001,9,27,340
2001,9,28,235
2001,9,29,464
2001,9,30,401
2001,10,1,442
2001,10,2,408
2001,10,3,380
2001,10,4,366
2001,10,5,370
2001,10,6,380
2001,10,7,370
2001,10,8,371
2001,10,9,389
2001,10,10,394
2001,10,11,287
2001,10,12,391
2001,10,13,401
2001,10,14,467
2001,10,15,396
2001,10,16,469
2001,10,17,430
2001,10,18,393
2001,10,19,432
2001,10,20,389
2001,10,21,379
2001,10,22,429
2001,10,23,429
2001,10,24,472
2001,10,25,415
2001,10,26,387
2001,10,27,430
2001,10,28,369
2001,10,29,414
2001,10,30,398
2001,10,31,395
2001,11,1,417
2001,11,2,443
2001,11,3,421
2001,11,4,352
2001,11,5,388
2001,11,6,339
2001,11,7,360
2001,11,8,381
2001,11,9,448
2001,11,10,394
2001,11,11,342
2001,11,12,441
2001,11,13,386
2001,11,14,406
2001,11,15,338
2001,11,16,318
2001,11,17,371
2001,11,18,348
2001,11,19,337
2001,11,20,335
2001,11,21,403
2001,11,22,333
2001,11,23,328
2001,11,24,458
2001,11,25,303
2001,11,26,474
2001,11,27,350
2001,11,28,400
2001,11,29,372
2001,11,30,378
2001,12,1,364
2001,12,2,464
2001,12,3,359
2001,12,4,355
2001,12,5,350
2001,12,6,409
2001,12,7,413
2001,12,8,359
2001,12,9,379
2001,12,10,365
2001,12,11,349
2001,12,12,418
2001,12,13,456
2001,12,14,442
2001,12,15,452
2001,12,16,358
2001,12,17,348
2001,12,18,371
2001,12,19,402
2001,12,20,433
2001,12,21,358
2001,12,22,408
2001,12,23,272
2001,12,24,412
2001,12,25,338
2001,12,26,447
2001,12,27,380
2001,12,28,393
2001,12,29,353
2001,12,30,440
2001,12,31,431
2002,1,1,546
2002,1,2,431
2002,1,3,411
2002,1,4,412
2002,1,5,392
2002,1,6,409
2002,1,7,440
2002,1,8,427
2002,1,9,356
2002,1,10,400
2002,1,11,459
2002,1,12,363
2002,1,13,394
2002,1,14,364
2002,1,15,412
2002,1,16,363
2002,1,17,399
2002,1,18,471
2002,1,19,431
2002,1,20,390
2002,1,21,354
2002,1,22,514
2002,1,23,388
2002,1,24,429
2002,1,25,385
2002,1,26,390
2002,1,27,364
2002,1,28,412
2002,1,29,443
2002,1,30,388
2002,1,31,381
2002,2,1,416
2002,2,2,450
2002,2,3,431
2002,2,4,470
2002,2,5,435
2002,2,6,388
2002,2,7,411
2002,2,8,445
2002,2,9,529
2002,2,10,421
2002,2,11,451
2002,2,12,396
2002,2,13,472
2002,2,14,422
2002,2,15,412
2002,2,16,575
2002,2,17,397
2002,2,18,412
2002,2,19,445
2002,2,20,425
2002,2,21,456
2002,2,22,496
2002,2,23,422
2002,2,24,406
2002,2,25,479
2002,2,26,420
2002,2,27,440
2002,2,28,405
2002,3,1,439
2002,3,2,413
2002,3,3,390
2002,3,4,401
2002,3,5,413
2002,3,6,396
2002,3,7,403
2002,3,8,380
2002,3,9,409
2002,3,10,329
2002,3,11,379
2002,3,12,404
2002,3,13,448
2002,3,14,434
2002,3,15,380
2002,3,16,435
2002,3,17,323
2002,3,18,367
2002,3,19,358
2002,3,20,343
2002,3,21,359
2002,3,22,395
2002,3,23,422
2002,3,24,391
2002,3,25,405
2002,3,26,390
2002,3,27,386
2002,3,28,301
2002,3,29,380
2002,3,30,458
2002,3,31,385
2002,4,1,375
2002,4,2,433
2002,4,3,379
2002,4,4,345
2002,4,5,415
2002,4,6,436
2002,4,7,355
2002,4,8,328
2002,4,9,365
2002,4,10,321
2002,4,11,374
2002,4,12,410
2002,4,13,540
2002,4,14,361
2002,4,15,356
2002,4,16,408
2002,4,17,395
2002,4,18,412
2002,4,19,385
2002,4,20,341
2002,4,21,461
2002,4,22,435
2002,4,23,398
2002,4,24,406
2002,4,25,356
2002,4,26,412
2002,4,27,349
2002,4,28,301
2002,4,29,370
2002,4,30,299
2002,5,1,392
2002,5,2,398
2002,5,3,342
2002,5,4,430
2002,5,5,448
2002,5,6,404
2002,5,7,345
2002,5,8,409
2002,5,9,353
2002,5,10,392
2002,5,11,419
2002,5,12,389
2002,5,13,370
2002,5,14,434
2002,5,15,399
2002,5,16,400
2002,5,17,503
2002,5,18,451
2002,5,19,483
2002,5,20,390
2002,5,21,403
2002,5,22,356
2002,5,23,424
2002,5,24,393
2002,5,25,398
2002,5,26,374
2002,5,27,371
2002,5,28,371
2002,5,29,379
2002,5,30,373
2002,5,31,423
2002,6,1,398
2002,6,2,425
2002,6,3,364
2002,6,4,362
2002,6,5,394
2002,6,6,361
2002,6,7,434
2002,6,8,389
2002,6,9,470
2002,6,10,503
2002,6,11,360
2002,6,12,381
2002,6,13,390
2002,6,14,413
2002,6,15,364
2002,6,16,345
2002,6,17,404
2002,6,18,356
2002,6,19,425
2002,6,20,339
2002,6,21,396
2002,6,22,430
2002,6,23,390
2002,6,24,360
2002,6,25,372
2002,6,26,368
2002,6,27,338
2002,6,28,390
2002,6,29,481
2002,6,30,442
2002,7,1,409
2002,7,2,363
2002,7,3,403
2002,7,4,469
2002,7,5,407
2002,7,6,370
2002,7,7,386
2002,7,8,346
2002,7,9,474
2002,7,10,365
2002,7,11,370
2002,7,12,413
2002,7,13,321
2002,7,14,344
2002,7,15,375
2002,7,16,333
2002,7,17,356
2002,7,18,340
2002,7,19,401
2002,7,20,336
2002,7,21,392
2002,7,22,399
2002,7,23,440
2002,7,24,366
2002,7,25,349
2002,7,26,396
2002,7,27,313
2002,7,28,412
2002,7,29,349
2002,7,30,378
2002,7,31,382
2002,8,1,345
2002,8,2,377
2002,8,3,372
2002,8,4,400
2002,8,5,395
2002,8,6,384
2002,8,7,379
2002,8,8,418
2002,8,9,489
2002,8,10,401
2002,8,11,368
2002,8,12,336
2002,8,13,336
2002,8,14,263
2002,8,15,340
2002,8,16,412
2002,8,17,362
2002,8,18,396
2002,8,19,365
2002,8,20,395
2002,8,21,352
2002,8,22,353
2002,8,23,386
2002,8,24,397
2002,8,25,343
2002,8,26,367
2002,8,27,389
2002,8,28,409
2002,8,29,359
2002,8,30,391
2002,8,31,377
2002,9,1,427
2002,9,2,447
2002,9,3,367
2002,9,4,372
2002,9,5,363
2002,9,6,370
2002,9,7,393
2002,9,8,395
2002,9,9,393
2002,9,10,388
2002,9,11,316
2002,9,12,338
2002,9,13,393
2002,9,14,415
2002,9,15,454
2002,9,16,358
2002,9,17,342
2002,9,18,471
2002,9,19,413
2002,9,20,428
2002,9,21,422
2002,9,22,431
2002,9,23,417
2002,9,24,374
2002,9,25,311
2002,9,26,332
2002,9,27,426
2002,9,28,331
2002,9,29,382
2002,9,30,335
2002,10,1,370
2002,10,2,428
2002,10,3,410
2002,10,4,430
2002,10,5,474
2002,10,6,433
2002,10,7,471
2002,10,8,440
2002,10,9,345
2002,10,10,391
2002,10,11,436
2002,10,12,408
2002,10,13,422
2002,10,14,375
2002,10,15,330
2002,10,16,353
2002,10,17,381
2002,10,18,392
2002,10,19,474
2002,10,20,359
2002,10,21,432
2002,10,22,318
2002,10,23,321
2002,10,24,380
2002,10,25,477
2002,10,26,403
2002,10,27,400
2002,10,28,357
2002,10,29,436
2002,10,30,338
2002,10,31,448
2002,11,1,473
2002,11,2,486
2002,11,3,409
2002,11,4,409
2002,11,5,371
2002,11,6,356
2002,11,7,638
2002,11,8,558
2002,11,9,400
2002,11,10,371
2002,11,11,391
2002,11,12,347
2002,11,13,323
2002,11,14,466
2002,11,15,380
2002,11,16,398
2002,11,17,379
2002,11,18,368
2002,11,19,405
2002,11,20,364
2002,11,21,408
2002,11,22,385
2002,11,23,473
2002,11,24,378
2002,11,25,402
2002,11,26,403
2002,11,27,474
2002,11,28,344
2002,11,29,387
2002,11,30,460
2002,12,1,402
2002,12,2,410
2002,12,3,434
2002,12,4,379
2002,12,5,363
2002,12,6,81
2002,12,31,1
2003,1,1,565
2003,1,2,409
2003,1,3,454
2003,1,4,431
2003,1,5,396
2003,1,6,412
2003,1,7,462
2003,1,8,361
2003,1,9,415
2003,1,10,421
2003,1,11,398
2003,1,12,450
2003,1,13,401
2003,1,14,408
2003,1,15,426
2003,1,16,316
2003,1,17,461
2003,1,18,410
2003,1,19,347
2003,1,20,423
2003,1,21,376
2003,1,22,415
2003,1,23,411
2003,1,24,366
2003,1,25,425
2003,1,26,417
2003,1,27,426
2003,1,28,412
2003,1,29,334
2003,1,30,373
2003,1,31,477
2003,2,1,420
2003,2,2,480
2003,2,3,342
2003,2,4,450
2003,2,5,465
2003,2,6,379
2003,2,7,473
2003,2,8,480
2003,2,9,427
2003,2,10,391
2003,2,11,387
2003,2,12,395
2003,2,13,514
2003,2,14,444
2003,2,15,486
2003,2,16,439
2003,2,17,425
2003,2,18,438
2003,2,19,369
2003,2,20,407
2003,2,21,471
2003,2,22,437
2003,2,23,429
2003,2,24,383
2003,2,25,476
2003,2,26,466
2003,2,27,431
2003,2,28,470
2003,3,1,450
2003,3,2,507
2003,3,3,467
2003,3,4,442
2003,3,5,469
2003,3,6,535
2003,3,7,557
2003,3,8,504
2003,3,9,447
2003,3,10,452
2003,3,11,443
2003,3,12,412
2003,3,13,380
2003,3,14,466
2003,3,15,533
2003,3,16,447
2003,3,17,489
2003,3,18,390
2003,3,19,425
2003,3,20,423
2003,3,21,426
2003,3,22,424
2003,3,23,475
2003,3,24,455
2003,3,25,435
2003,3,26,457
2003,3,27,431
2003,3,28,523
2003,3,29,537
2003,3,30,393
2003,3,31,424
2003,4,1,420
2003,4,2,450
2003,4,3,404
2003,4,4,473
2003,4,5,457
2003,4,6,445
2003,4,7,513
2003,4,8,441
2003,4,9,436
2003,4,10,463
2003,4,11,473
2003,4,12,519
2003,4,13,434
2003,4,14,410
2003,4,15,440
2003,4,16,397
2003,4,17,437
2003,4,18,435
2003,4,19,422
2003,4,20,435
2003,4,21,422
2003,4,22,370
2003,4,23,398
2003,4,24,424
2003,4,25,478
2003,4,26,513
2003,4,27,409
2003,4,28,508
2003,4,29,466
2003,4,30,430
2003,5,1,423
2003,5,2,439
2003,5,3,496
2003,5,4,457
2003,5,5,461
2003,5,6,396
2003,5,7,452
2003,5,8,397
2003,5,9,418
2003,5,10,441
2003,5,11,485
2003,5,12,403
2003,5,13,441
2003,5,14,477
2003,5,15,428
2003,5,16,506
2003,5,17,474
2003,5,18,492
2003,5,19,465
2003,5,20,521
2003,5,21,511
2003,5,22,487
2003,5,23,496
2003,5,24,493
2003,5,25,522
2003,5,26,399
2003,5,27,417
2003,5,28,509
2003,5,29,431
2003,5,30,455
2003,5,31,515
2003,6,1,488
2003,6,2,548
2003,6,3,457
2003,6,4,421
2003,6,5,455
2003,6,6,446
2003,6,7,462
2003,6,8,447
2003,6,9,498
2003,6,10,424
2003,6,11,415
2003,6,12,426
2003,6,13,380
2003,6,14,407
2003,6,15,477
2003,6,16,457
2003,6,17,444
2003,6,18,443
2003,6,19,381
2003,6,20,408
2003,6,21,438
2003,6,22,418
2003,6,23,520
2003,6,24,480
2003,6,25,638
2003,6,26,675
2003,6,27,610
2003,6,28,602
2003,6,29,508
2003,6,30,513
2003,7,1,495
2003,7,2,490
2003,7,3,474
2003,7,4,528
2003,7,5,502
2003,7,6,473
2003,7,7,437
2003,7,8,388
2003,7,9,404
2003,7,10,458
2003,7,11,460
2003,7,12,547
2003,7,13,465
2003,7,14,567
2003,7,15,483
2003,7,16,512
2003,7,17,453
2003,7,18,456
2003,7,19,443
2003,7,20,478
2003,7,21,475
2003,7,22,485
2003,7,23,399
2003,7,24,456
2003,7,25,414
2003,7,26,438
2003,7,27,436
2003,7,28,435
2003,7,29,408
2003,7,30,399
2003,7,31,421
2003,8,1,466
2003,8,2,559
2003,8,3,557
2003,8,4,517
2003,8,5,473
2003,8,6,477
2003,8,7,463
2003,8,8,419
2003,8,9,480
2003,8,10,507
2003,8,11,500
2003,8,12,551
2003,8,13,434
2003,8,14,407
2003,8,15,429
2003,8,16,462
2003,8,17,480
2003,8,18,442
2003,8,19,394
2003,8,20,431
2003,8,21,461
2003,8,22,407
2003,8,23,502
2003,8,24,515
2003,8,25,487
2003,8,26,420
2003,8,27,391
2003,8,28,453
2003,8,29,397
2003,8,30,429
2003,8,31,504
2003,9,1,534
2003,9,2,405
2003,9,3,471
2003,9,4,473
2003,9,5,493
2003,9,6,499
2003,9,7,418
2003,9,8,469
2003,9,9,487
2003,9,10,495
2003,9,11,541
2003,9,12,659
2003,9,13,535
2003,9,14,506
2003,9,15,438
2003,9,16,418
2003,9,17,504
2003,9,18,499
2003,9,19,439
2003,9,20,544
2003,9,21,564
2003,9,22,491
2003,9,23,488
2003,9,24,420
2003,9,25,415
2003,9,26,423
2003,9,27,430
2003,9,28,470
2003,9,29,441
2003,9,30,454
2003,10,1,419
2003,10,2,439
2003,10,3,435
2003,10,4,487
2003,10,5,470
2003,10,6,426
2003,10,7,326
2003,10,8,505
2003,10,9,480
2003,10,10,500
2003,10,11,498
2003,10,12,541
2003,10,13,459
2003,10,14,462
2003,10,15,428
2003,10,16,432
2003,10,17,504
2003,10,18,423
2003,10,19,470
2003,10,20,492
2003,10,21,502
2003,10,22,431
2003,10,23,448
2003,10,24,448
2003,10,25,562
2003,10,26,510
2003,10,27,517
2003,10,28,413
2003,10,29,507
2003,10,30,464
2003,10,31,455
2003,11,1,545
2003,11,2,452
2003,11,3,419
2003,11,4,472
2003,11,5,462
2003,11,6,556
2003,11,7,473
2003,11,8,441
2003,11,9,454
2003,11,10,439
2003,11,11,459
2003,11,12,411
2003,11,13,465
2003,11,14,423
2003,11,15,426
2003,11,16,436
2003,11,17,395
2003,11,18,443
2003,11,19,461
2003,11,20,429
2003,11,21,409
2003,11,22,420
2003,11,23,447
2003,11,24,473
2003,11,25,453
2003,11,26,381
2003,11,27,467
2003,11,28,388
2003,11,29,425
2003,11,30,426
2003,12,1,475
2003,12,2,460
2003,12,3,531
2003,12,4,481
2003,12,5,506
2003,12,6,468
2003,12,7,499
2003,12,8,444
2003,12,9,407
2003,12,10,452
2003,12,11,441
2003,12,12,494
2003,12,13,469
2003,12,14,534
2003,12,15,520
2003,12,16,492
2003,12,17,439
2003,12,18,493
2003,12,19,451
2003,12,20,600
2003,12,21,630
2003,12,22,532
2003,12,23,438
2003,12,24,469
2003,12,25,425
2003,12,26,424
2003,12,27,462
2003,12,28,425
2003,12,29,489
2003,12,30,455
2003,12,31,433
2004,1,1,689
2004,1,2,422
2004,1,3,479
2004,1,4,462
2004,1,5,499
2004,1,6,453
2004,1,7,518
2004,1,8,606
2004,1,9,511
2004,1,10,398
2004,1,11,441
2004,1,12,390
2004,1,13,409
2004,1,14,492
2004,1,15,488
2004,1,16,496
2004,1,17,401
2004,1,18,430
2004,1,19,470
2004,1,20,482
2004,1,21,462
2004,1,22,449
2004,1,23,414
2004,1,24,396
2004,1,25,415
2004,1,26,457
2004,1,27,468
2004,1,28,487
2004,1,29,426
2004,1,30,386
2004,1,31,574
2004,2,1,387
2004,2,2,463
2004,2,3,474
2004,2,4,456
2004,2,5,434
2004,2,6,428
2004,2,7,535
2004,2,8,443
2004,2,9,458
2004,2,10,483
2004,2,11,454
2004,2,12,507
2004,2,13,443
2004,2,14,523
2004,2,15,520
2004,2,16,403
2004,2,17,450
2004,2,18,535
2004,2,19,431
2004,2,20,458
2004,2,21,444
2004,2,22,377
2004,2,23,469
2004,2,24,417
2004,2,25,604
2004,2,26,425
2004,2,27,510
2004,2,28,518
2004,2,29,443
2004,3,1,487
2004,3,2,544
2004,3,3,442
2004,3,4,440
2004,3,5,530
2004,3,6,502
2004,3,7,483
2004,3,8,515
2004,3,9,507
2004,3,10,501
2004,3,11,454
2004,3,12,505
2004,3,13,467
2004,3,14,529
2004,3,15,501
2004,3,16,552
2004,3,17,492
2004,3,18,482
2004,3,19,453
2004,3,20,474
2004,3,21,415
2004,3,22,409
2004,3,23,407
2004,3,24,388
2004,3,25,440
2004,3,26,475
2004,3,27,458
2004,3,28,460
2004,3,29,442
2004,3,30,401
2004,3,31,421
2004,4,1,414
2004,4,2,513
2004,4,3,501
2004,4,4,420
2004,4,5,500
2004,4,6,440
2004,4,7,473
2004,4,8,410
2004,4,9,452
2004,4,10,516
2004,4,11,455
2004,4,12,458
2004,4,13,417
2004,4,14,423
2004,4,15,488
2004,4,16,497
2004,4,17,480
2004,4,18,434
2004,4,19,409
2004,4,20,414
2004,4,21,447
2004,4,22,471
2004,4,23,455
2004,4,24,501
2004,4,25,563
2004,4,26,466
2004,4,27,499
2004,4,28,492
2004,4,29,438
2004,4,30,499
2004,5,1,491
2004,5,2,438
2004,5,3,464
2004,5,4,444
2004,5,5,483
2004,5,6,378
2004,5,7,503
2004,5,8,462
2004,5,9,459
2004,5,10,494
2004,5,11,388
2004,5,12,471
2004,5,13,461
2004,5,14,462
2004,5,15,440
2004,5,16,463
2004,5,17,388
2004,5,18,439
2004,5,19,463
2004,5,20,471
2004,5,21,415
2004,5,22,450
2004,5,23,360
2004,5,24,451
2004,5,25,423
2004,5,26,483
2004,5,27,389
2004,5,28,488
2004,5,29,431
2004,5,30,417
2004,5,31,345
2004,6,1,352
2004,6,2,479
2004,6,3,382
2004,6,4,468
2004,6,5,533
2004,6,6,423
2004,6,7,515
2004,6,8,383
2004,6,9,488
2004,6,10,429
2004,6,11,490
2004,6,12,461
2004,6,13,470
2004,6,14,410
2004,6,15,391
2004,6,16,396
2004,6,17,422
2004,6,18,401
2004,6,19,444
2004,6,20,448
2004,6,21,511
2004,6,22,400
2004,6,23,421
2004,6,24,482
2004,6,25,483
2004,6,26,494
2004,6,27,572
2004,6,28,423
2004,6,29,390
2004,6,30,434
2004,7,1,431
2004,7,2,451
2004,7,3,488
2004,7,4,545
2004,7,5,518
2004,7,6,532
2004,7,7,435
2004,7,8,460
2004,7,9,510
2004,7,10,417
2004,7,11,455
2004,7,12,472
2004,7,13,442
2004,7,14,452
2004,7,15,491
2004,7,16,491
2004,7,17,529
2004,7,18,467
2004,7,19,513
2004,7,20,514
2004,7,21,410
2004,7,22,421
2004,7,23,414
2004,7,24,544
2004,7,25,453
2004,7,26,463
2004,7,27,455
2004,7,28,431
2004,7,29,395
2004,7,30,467
2004,7,31,449
2004,8,1,434
2004,8,2,471
2004,8,3,427
2004,8,4,411
2004,8,5,454
2004,8,6,593
2004,8,7,521
2004,8,8,476
